Transaction ID, Latency
0, 695308395681
1, 33559112
2, 192378
3, 202507
4, 209717
5, 270510
6, 261701
7, 218479
8, 154083
9, 164257
10, 276852
11, 202572
12, 9632
13, 16004
14, 9380
15, 45110
16, 52073
17, 28581
18, 45476
19, 35622
20, 36529
21, 89601
22, 12747
23, 9067
24, 80488
25, 8144
26, 83086
27, 6460
28, 117031
29, 9504
30, 72011
31, 65271
32, 6789
33, 34737
34, 89030
35, 75354
36, 97581
37, 62051
38, 71515
39, 50576
40, 27408
41, 25581
42, 59044
43, 88160
44, 43084
45, 48263
46, 99924
47, 58174
48, 9544
49, 63417
50, 4247
51, 4321
52, 5149
53, 80158
54, 5700
55, 11069
56, 62450
57, 12737
58, 76356
59, 74720
60, 72163
61, 46734
62, 20041
63, 55113
64, 54133
65, 63443
66, 11742
67, 24056
68, 42717
69, 30657
70, 53040
71, 8180
72, 62230
73, 53551
74, 55460
75, 63278
76, 58740
77, 25056
78, 26002
79, 56451
80, 39280
81, 32382
82, 31975
83, 35799
84, 8359
85, 30665
86, 53604
87, 29799
88, 52327
89, 33662
90, 80074
91, 31196
92, 47988
93, 80056
94, 29566
95, 6722
96, 7961
97, 71164
98, 24925
99, 45457
100, 10506
101, 9124
102, 8436
103, 12403
104, 61844
105, 63144
106, 30466
107, 60532
108, 62484
109, 56957
110, 20937
111, 6547
112, 26940
113, 34774
114, 27469
115, 65715
116, 68031
117, 22640
118, 40286
119, 44293
120, 6688
121, 6988
122, 44427
123, 4697
124, 6774
125, 4834
126, 7313
127, 52902
128, 7434
129, 59908
130, 21555
131, 54532
132, 45482
133, 45286
134, 50462
135, 7840
136, 8469
137, 61976
138, 62868
139, 4957
140, 4260
141, 7102
142, 11410
143, 12086
144, 10578
145, 24597
146, 21125
147, 8773
148, 5765
149, 49564
150, 31517
151, 48407
152, 21738
153, 29380
154, 4800
155, 25368
156, 12587
157, 41752
158, 36222
159, 37967
160, 44075
161, 40428
162, 85353
163, 43084
164, 52488
165, 25265
166, 27642
167, 37690
168, 6670
169, 42773
170, 32486
171, 71099
172, 50143
173, 73385
174, 41999
175, 71350
176, 4773
177, 2696
178, 6449
179, 50963
180, 7285
181, 54194
182, 4661
183, 41183
184, 22636
185, 7727
186, 27234
187, 73358
188, 20819
189, 18420
190, 50275
191, 31309
192, 58621
193, 64171
194, 9618
195, 49739
196, 55752
197, 71033
198, 4978
199, 56413
200, 24017
201, 39660
202, 33542
203, 17124
204, 22911
205, 23634
206, 55479
207, 79249
208, 35112
209, 6110
210, 9449
211, 10795
212, 11008
213, 13159
214, 43970
215, 42140
216, 69382
217, 62493
218, 37643
219, 41512
220, 66339
221, 75659
222, 36873
223, 29754
224, 47065
225, 53708
226, 34629
227, 48741
228, 53671
229, 8133
230, 28163
231, 66277
232, 5433
233, 8193
234, 9161
235, 7815
236, 5030
237, 7360
238, 33358
239, 7882
240, 37947
241, 56992
242, 24888
243, 38084
244, 24897
245, 32186
246, 47987
247, 46555
248, 5946
249, 43670
250, 42367
251, 48669
252, 42641
253, 14195
254, 13212
255, 16586
256, 21952
257, 45759
258, 41681
259, 47826
260, 37865
261, 38480
262, 64914
263, 12081
264, 57980
265, 63570
266, 38552
267, 43376
268, 13620
269, 21987
270, 9064
271, 17289
272, 11399
273, 27540
274, 59076
275, 10979
276, 20707
277, 23561
278, 95273
279, 32690
280, 59871
281, 33242
282, 10078
283, 24371
284, 49741
285, 42852
286, 46470
287, 18338
288, 3991
289, 40441
290, 24568
291, 42484
292, 16526
293, 27456
294, 7009
295, 27222
296, 4634
297, 6885
298, 31281
299, 7867
300, 25958
301, 27793
302, 28697
303, 20548
304, 34314
305, 16742
306, 16761
307, 11295
308, 33354
309, 22775
310, 11668
311, 62413
312, 6060
313, 17547
314, 19219
315, 44662
316, 36764
317, 16270
318, 29914
319, 30692
320, 5409
321, 17471
322, 17940
323, 28938
324, 14245
325, 19523
326, 4138
327, 3981
328, 15107
329, 9108
330, 5685
331, 6631
332, 42061
333, 24782
334, 14916
335, 4930
336, 29321
337, 22415
338, 5237
339, 4877
340, 5108
341, 22293
342, 4177
343, 24310
344, 4419
345, 48166
346, 14253
347, 35129
348, 50798
349, 39949
350, 27668
351, 34824
352, 12928
353, 3950
354, 2831
355, 3891
356, 26213
357, 3075
358, 4331
359, 26009
360, 4627
361, 42696
362, 59844
363, 40393
364, 17730
365, 50534
366, 21376
367, 21248
368, 61166
369, 14210
370, 77723
371, 13546
372, 5366
373, 56640
374, 5371
375, 58569
376, 45554
377, 18642
378, 48439
379, 5355
380, 19373
381, 29899
382, 19434
383, 59433
384, 24897
385, 31305
386, 32690
387, 23212
388, 38354
389, 34357
390, 34161
391, 32804
392, 43592
393, 52347
394, 18115
395, 54613
396, 56536
397, 12383
398, 9330
399, 7332
400, 56238
401, 8347
402, 44179
403, 24573
404, 20057
405, 52445
406, 30407
407, 24580
408, 13150
409, 22242
410, 16463
411, 27156
412, 5859
413, 20330
414, 17711
415, 28083
416, 26920
417, 3582
418, 3238
419, 9280
420, 45229
421, 10338
422, 29908
423, 3622
424, 14259
425, 20754
426, 18527
427, 33280
428, 40328
429, 35188
430, 28810
431, 32194
432, 31884
433, 26286
434, 6063
435, 2411
436, 19335
437, 22335
438, 3284
439, 31833
440, 10986
441, 14547
442, 5444
443, 43614
444, 5481
445, 8853
446, 51347
447, 9052
448, 27479
449, 8762
450, 35021
451, 7747
452, 42366
453, 32696
454, 39612
455, 30647
456, 53284
457, 38472
458, 16499
459, 66824
460, 42441
461, 4754
462, 6693
463, 39754
464, 6117
465, 8815
466, 18469
467, 13689
468, 40790
469, 45539
470, 36692
471, 43534
472, 48505
473, 4317
474, 3288
475, 45074
476, 27731
477, 4043
478, 33991
479, 35015
480, 24032
481, 20534
482, 16997
483, 15229
484, 26054
485, 45342
486, 40895
487, 21559
488, 28636
489, 22614
490, 22757
491, 20481
492, 27124
493, 28885
494, 27512
495, 39174
496, 40303
497, 13951
498, 14840
499, 13888
500, 50320
501, 25599
502, 67081
503, 49784
504, 4284
505, 6244
506, 5012
507, 4922
508, 67425
509, 6258
510, 26389
511, 44933
512, 43494
513, 36890
514, 46338
515, 49730
516, 26998
517, 25464
518, 11434
519, 7435
520, 6700
521, 32936
522, 66053
523, 50554
524, 12484
525, 45304
526, 30017
527, 79216
528, 31304
529, 27725
530, 77952
531, 25784
532, 18064
533, 61020
534, 46295
535, 28295
536, 11100
537, 35613
538, 3388
539, 4697
540, 51508
541, 2831
542, 4053
543, 36586
544, 41218
545, 3160
546, 50437
547, 51451
548, 20151
549, 38213
550, 52031
551, 6702
552, 9875
553, 42884
554, 40574
555, 4259
556, 30702
557, 19157
558, 3037
559, 24884
560, 26327
561, 36941
562, 36408
563, 3611
564, 4057
565, 4430
566, 3946
567, 15878
568, 26001
569, 25497
570, 4215
571, 5168
572, 24583
573, 2306
574, 6077
575, 27758
576, 16255
577, 14698
578, 14060
579, 16210
580, 32956
581, 18023
582, 25341
583, 10025
