Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
0, 311762, 0, 0, 0, 0, 0, 0, 0, 0.4029225, 1.0
1, 311794, 0, 0, 2, 0, 0, 0, 0, 0.39437097, 0.14223194769194314
2, 311845, 3, 4, 4, 4, 6, 10, 0, 0.77830124, 0.13600950095194098
3, 311845, 3, 4, 4, 4, 6, 10, 6, 0.77830124, 0.13600950095194098
4, 311845, 3, 4, 4, 5, 6, 10, 7, 0.77830124, 0.13600950095194098
5, 311845, 23, 23, 3, 5, 36, 68, 6, 0.77830124, 0.13600950095194098
6, 311845, 3, 4, 4, 6, 6, 10, 5, 0.77830124, 0.13600950095194098
7, 311845, 21, 21, 3, 6, 33, 62, 4, 0.77830124, 0.13600950095194098
8, 311845, 23, 23, 3, 7, 36, 68, 3, 0.77830124, 0.13600950095194098
9, 311845, 21, 21, 3, 8, 33, 62, 2, 0.77830124, 0.13600950095194098
10, 311845, 3, 4, 4, 8, 6, 10, 1, 0.77830124, 0.13600950095194098
11, 311845, 3, 4, 4, 8, 6, 10, 0, 0.77830124, 0.13600950095194098
12, 311846, 3, 4, 4, 8, 6, 10, 2, 0.78975654, 0.13600950095194098
13, 311846, 17, 17, 3, 8, 27, 50, 1, 0.78975654, 0.13600950095194098
14, 311846, 3, 4, 4, 8, 6, 10, 0, 0.78975654, 0.13600950095194098
15, 311846, 21, 21, 3, 8, 33, 62, 0, 0.7923011, 0.13600950095194098
16, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7923011, 0.13600950095194098
17, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7961129, 0.13600950095194098
18, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7961129, 0.13600950095194098
19, 311846, 3, 4, 4, 8, 6, 10, 0, 0.7986574, 0.13600950095194098
20, 311846, 3, 4, 4, 7, 6, 10, 0, 0.801202, 0.13600950095194098
21, 311846, 3, 4, 4, 7, 6, 10, 0, 0.801202, 0.13600950095194098
22, 311846, 25, 25, 3, 8, 39, 74, 0, 0.801202, 0.13600950095194098
23, 311846, 19, 19, 3, 7, 30, 56, 0, 0.8037465, 0.13600950095194098
24, 311846, 3, 4, 4, 8, 6, 10, 0, 0.8037465, 0.13600950095194098
25, 311846, 3, 4, 4, 8, 6, 10, 0, 0.80629104, 0.13600950095194098
26, 311846, 33, 33, 3, 8, 51, 98, 1, 0.80883557, 0.13600950095194098
27, 311846, 3, 4, 4, 9, 6, 10, 0, 0.80883557, 0.13600950095194098
28, 311846, 3, 4, 4, 8, 6, 10, 0, 0.81646913, 0.13600950095194098
29, 311846, 3, 4, 4, 8, 6, 10, 0, 0.8202909, 0.13600950095194098
30, 311846, 31, 31, 3, 9, 48, 92, 0, 0.82155824, 0.13600950095194098
31, 311846, 3, 4, 4, 7, 6, 10, 0, 0.82283545, 0.13600950095194098
32, 311846, 3, 4, 4, 7, 6, 10, 0, 0.82283545, 0.13600950095194098
33, 311846, 17, 17, 3, 9, 27, 50, 0, 0.82283545, 0.13600950095194098
34, 311846, 3, 4, 4, 8, 6, 10, 2, 0.8279245, 0.13600950095194098
35, 311846, 25, 25, 3, 8, 39, 74, 1, 0.8279245, 0.13600950095194098
36, 311846, 29, 29, 3, 9, 45, 86, 0, 0.8279245, 0.13600950095194098
37, 311846, 3, 4, 4, 9, 6, 10, 0, 0.83301353, 0.13600950095194098
38, 311846, 3, 4, 4, 9, 6, 10, 0, 0.83810264, 0.13600950095194098
39, 311846, 29, 29, 3, 8, 45, 86, 0, 0.8419144, 0.13600950095194098
40, 311846, 3, 4, 4, 9, 6, 10, 0, 0.8457362, 0.13600950095194098
41, 311846, 3, 4, 4, 9, 6, 10, 0, 0.8457362, 0.13600950095194098
42, 311846, 15, 15, 3, 8, 24, 44, 0, 0.8533698, 0.13600950095194098
43, 311846, 29, 29, 3, 8, 45, 86, 0, 0.8546371, 0.13600950095194098
44, 311846, 21, 21, 3, 9, 33, 62, 0, 0.28555655, 0.13600950095194098
45, 311846, 3, 4, 4, 8, 6, 10, 1, 0.28810108, 0.13600950095194098
46, 311846, 27, 27, 3, 8, 42, 80, 0, 0.28810108, 0.13600950095194098
47, 311846, 3, 4, 4, 8, 6, 10, 0, 0.29026824, 0.13600950095194098
48, 311846, 19, 19, 3, 8, 30, 56, 0, 0.2906456, 0.13600950095194098
49, 311846, 21, 21, 3, 8, 33, 62, 1, 0.29213238, 0.13600950095194098
50, 311846, 19, 19, 3, 9, 30, 56, 0, 0.29385757, 0.13600950095194098
51, 311846, 29, 29, 3, 8, 45, 86, 0, 0.3167834, 0.13600950095194098
52, 311846, 25, 25, 3, 9, 39, 74, 0, 0.31937212, 0.13600950095194098
53, 311846, 29, 29, 3, 9, 45, 86, 0, 0.32323185, 0.13600950095194098
54, 311846, 17, 17, 3, 9, 27, 50, 0, 0.32587376, 0.13600950095194098
55, 311846, 3, 4, 4, 8, 6, 10, 1, 0.32626903, 0.13600950095194098
56, 311846, 23, 23, 3, 8, 36, 68, 0, 0.32626903, 0.13600950095194098
57, 311846, 3, 4, 4, 9, 6, 10, 0, 0.3276116, 0.13600950095194098
58, 311846, 33, 33, 3, 9, 51, 98, 0, 0.3328695, 0.13600950095194098
59, 311846, 3, 4, 4, 9, 6, 10, 0, 0.34042847, 0.13600950095194098
60, 311846, 3, 4, 4, 9, 6, 10, 0, 0.34801787, 0.13600950095194098
61, 311846, 3, 4, 4, 9, 6, 10, 0, 0.35121256, 0.13600950095194098
62, 311846, 13, 13, 3, 9, 21, 38, 0, 0.35618612, 0.13600950095194098
63, 311846, 25, 25, 3, 8, 39, 74, 0, 0.3593479, 0.13600950095194098
64, 311846, 19, 19, 3, 8, 30, 56, 0, 0.3614778, 0.13600950095194098
65, 311846, 25, 25, 3, 8, 39, 74, 0, 0.3614778, 0.13600950095194098
66, 311846, 3, 4, 4, 8, 6, 10, 0, 0.36664858, 0.13600950095194098
67, 311846, 3, 4, 4, 8, 6, 10, 0, 0.3771596, 0.13600950095194098
68, 311846, 3, 4, 4, 8, 6, 10, 0, 0.3804409, 0.13600950095194098
69, 311846, 3, 4, 4, 9, 6, 10, 0, 0.3804409, 0.13600950095194098
70, 311846, 3, 4, 4, 8, 6, 10, 0, 0.38295367, 0.13600950095194098
71, 311846, 17, 17, 3, 9, 27, 50, 0, 0.3854859, 0.13600950095194098
72, 311846, 29, 29, 3, 8, 45, 86, 0, 0.38879278, 0.13600950095194098
73, 311846, 3, 4, 4, 7, 6, 10, 0, 0.38879278, 0.13600950095194098
74, 311846, 3, 4, 4, 8, 6, 10, 0, 0.38948032, 0.13600950095194098
75, 311846, 3, 4, 4, 7, 6, 10, 0, 0.3924268, 0.13600950095194098
76, 311846, 3, 4, 4, 8, 6, 10, 0, 0.3924268, 0.13600950095194098
77, 311846, 3, 4, 4, 8, 6, 10, 0, 0.3924268, 0.13600950095194098
78, 311846, 25, 25, 3, 7, 39, 74, 0, 0.39457634, 0.13600950095194098
79, 311846, 25, 25, 3, 7, 39, 74, 1, 0.39457634, 0.13600950095194098
80, 311846, 3, 4, 4, 7, 6, 10, 0, 0.3949713, 0.13600950095194098
81, 311846, 3, 4, 4, 8, 6, 10, 0, 0.39751583, 0.13600950095194098
